"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 01- 07","543.25","535.50","548.75","535.50","38.63K","2.79%"
"2019- 01- 04","528.50","517.50","542.50","517.25","42.82K","3.17%"
"2019- 01- 03","512.25","506.00","524.00","503.75","43.06K","-0.92%"
"2019- 01- 02","517.00","503.50","524.00","491.25","46.02K","1.22%"
"2018- 12- 31","510.75","494.00","513.50","494.00","20.50K","3.55%"
"2018- 12- 28","493.25","505.50","509.50","489.00","44.05K","-2.23%"
"2018- 12- 27","504.50","515.00","515.25","495.75","46.77K","0.05%"
"2018- 12- 26","504.25","494.25","519.75","483.25","29.12K","-1.90%"
"2018- 12- 24","514.00","511.50","518.50","489.50","19.90K","-0.24%"
"2018- 12- 21","515.25","522.50","525.25","505.50","77.35K","-1.29%"
"2018- 12- 20","522.00","534.00","535.50","517.25","64.82K","-3.11%"
"2018- 12- 19","538.75","525.00","542.75","523.50","73.49K","1.60%"
"2018- 12- 18","530.25","545.25","545.25","521.25","62.70K","-3.63%"
"2018- 12- 17","550.25","555.75","561.25","541.50","50.11K","-1.08%"
"2018- 12- 14","556.25","564.00","565.50","552.00","43.83K","-0.22%"
"2018- 12- 13","557.50","557.00","568.50","549.75","64.61K","-2.06%"
"2018- 12- 12","569.25","573.25","577.50","567.50","4.94K","0.00%"
"2018- 12- 11","569.25","565.25","571.75","559.50","28.10K","-0.52%"
"2018- 12- 10","572.25","578.25","579.50","560.50","34.71K","-2.55%"
"2018- 12- 07","587.25","568.50","598.00","559.75","30.94K","5.53%"
"2018- 12- 06","556.50","577.75","583.75","554.50","32.67K","-5.16%"
"2018- 12- 05","586.75","580.50","593.25","572.00","27.47K","-0.09%"
"2018- 12- 04","587.25","581.50","600.00","577.50","45.85K","1.64%"
"2018- 12- 03","577.75","564.00","584.50","564.00","53.17K","4.90%"
"2018- 11- 30","550.75","559.50","566.00","543.75","38.80K","-1.61%"
"2018- 11- 29","559.75","565.75","566.75","553.00","47.17K","-1.10%"
"2018- 11- 28","566.00","582.00","585.00","560.25","63.15K","-2.16%"
"2018- 11- 27","578.50","580.75","587.50","570.75","71.44K","-1.24%"
"2018- 11- 26","585.75","574.25","588.25","573.25","56.53K","1.56%"
"2018- 11- 23","576.75","598.50","600.25","573.00","59.90K","-3.59%"
"2018- 11- 22","598.25","604.25","605.25","595.00","46.39K","-1.28%"
"2018- 11- 21","606.00","607.00","615.00","600.50","117.45K","-1.14%"
"2018- 11- 20","613.00","635.75","636.00","601.75","109.49K","-2.78%"
"2018- 11- 19","630.50","634.50","640.25","626.50","68.73K","-0.43%"
"2018- 11- 16","633.25","635.25","643.25","627.75","84.50K","-0.71%"
"2018- 11- 15","637.75","640.75","645.25","632.50","106.79K","-1.05%"
"2018- 11- 14","644.50","630.50","653.00","625.25","135.37K","0.86%"
"2018- 11- 13","639.00","652.25","656.75","625.50","115.45K","-4.56%"
"2018- 11- 12","669.50","687.00","713.75","670.75","7.81K","0.00%"
"2018- 11- 09","669.50","673.25","684.75","656.25","29.61K","-1.76%"
"2018- 11- 08","681.50","698.25","707.75","670.50","61.09K","-1.62%"
"2018- 11- 07","692.75","681.75","702.00","679.25","49.72K","2.25%"
"2018- 11- 06","677.50","678.25","688.50","674.50","36.12K","-0.66%"
"2018- 11- 05","682.00","674.00","686.25","668.00","38.80K","0.55%"
"2018- 11- 02","678.25","685.00","690.00","671.75","54.72K","-1.09%"
"2018- 11- 01","685.75","699.25","705.25","685.00","55.18K","-3.31%"
"2018- 10- 31","709.25","702.75","712.00","699.00","64.00K","1.07%"
"2018- 10- 30","701.75","705.25","709.25","693.50","45.63K","-1.37%"
"2018- 10- 29","711.50","717.25","719.75","704.00","74.49K","-0.28%"
"2018- 10- 26","713.50","705.25","719.25","702.25","69.08K","0.96%"
"2018- 10- 25","706.75","693.50","708.75","692.00","91.86K","0.96%"
"2018- 10- 24","700.00","694.50","705.00","689.75","96.81K","-0.36%"
"2018- 10- 23","702.50","720.00","720.00","692.00","84.45K","-1.92%"
"2018- 10- 22","716.25","715.25","719.75","709.00","64.12K","0.21%"
"2018- 10- 19","714.75","711.00","720.00","707.50","65.91K","0.14%"
"2018- 10- 18","713.75","714.00","715.00","704.25","107.88K","0.35%"
"2018- 10- 17","711.25","723.50","723.75","706.50","81.81K","-0.59%"
"2018- 10- 16","715.50","716.50","723.25","709.00","93.01K","-0.03%"
"2018- 10- 15","715.75","718.50","725.00","708.25","69.58K","-0.31%"
"2018- 10- 12","718.00","716.75","725.50","706.75","78.68K","-2.78%"
"2018- 10- 11","738.50","728.00","732.50","726.50","12.47K","0.00%"
"2018- 10- 10","738.50","744.25","748.00","733.75","63.20K","-0.71%"
"2018- 10- 09","743.75","738.00","748.00","736.25","51.44K","1.09%"
"2018- 10- 08","735.75","737.50","738.50","726.50","52.84K","-0.74%"
"2018- 10- 05","741.25","742.00","742.50","735.00","50.63K","-0.27%"
"2018- 10- 04","743.25","746.25","749.50","733.00","53.91K","0.34%"
"2018- 10- 03","740.75","738.75","752.25","733.75","45.07K","0.00%"
"2018- 10- 02","740.75","739.75","741.50","734.50","65.41K","0.92%"
"2018- 10- 01","734.00","725.00","742.00","722.25","53.74K","1.35%"
"2018- 09- 28","724.25","715.50","727.50","714.25","46.55K","1.61%"
"2018- 09- 27","712.75","713.00","719.00","710.75","47.94K","0.28%"
"2018- 09- 26","710.75","710.50","715.75","706.50","57.35K","-0.42%"
"2018- 09- 25","713.75","706.25","715.50","705.25","50.91K","1.71%"
"2018- 09- 24","701.75","688.00","707.00","685.00","57.06K","2.00%"
"2018- 09- 21","688.00","687.50","697.00","683.00","75.13K","0.00%"
"2018- 09- 20","688.00","692.00","696.00","685.25","69.31K","0.00%"
"2018- 09- 19","688.00","687.00","692.50","681.00","132.48K","0.44%"
"2018- 09- 18","685.00","676.50","693.50","674.50","94.33K","0.51%"
"2018- 09- 17","681.50","679.50","686.25","676.75","104.14K","0.22%"
"2018- 09- 14","680.00","685.25","687.00","674.25","104.16K","-0.51%"
"2018- 09- 13","683.50","695.50","695.50","682.00","85.78K","-0.51%"
"2018- 09- 12","687.00","693.00","693.00","687.00","5.64K","0.00%"
"2018- 09- 11","687.00","679.25","692.25","678.50","37.01K","0.77%"
"2018- 09- 10","681.75","681.50","687.50","677.75","65.56K","0.93%"
"2018- 09- 07","675.50","679.25","681.25","673.00","29.79K","-0.44%"
"2018- 09- 06","678.50","684.50","689.50","673.50","30.57K","-1.34%"
"2018- 09- 05","687.75","691.75","694.25","684.75","33.19K","-1.33%"
"2018- 09- 04","697.00","697.25","709.75","689.00","52.40K","0.00%"
"2018- 09- 03","697.00","689.75","700.25","686.75","34.70K","0.98%"
"2018- 08- 31","690.25","688.25","691.75","684.50","32.52K","0.33%"
"2018- 08- 30","688.00","690.75","693.75","687.00","32.65K","0.55%"
"2018- 08- 29","684.25","681.00","691.00","678.00","42.07K","0.04%"
"2018- 08- 28","684.00","683.25","687.00","678.50","51.51K","0.77%"
"2018- 08- 27","678.75","676.75","682.75","673.75","36.46K","-0.07%"
"2018- 08- 24","679.25","668.25","681.00","667.50","61.67K","1.87%"
"2018- 08- 23","666.75","666.25","668.25","662.25","58.35K","0.45%"
"2018- 08- 22","663.75","652.75","667.50","652.25","68.89K","1.88%"
"2018- 08- 21","651.50","647.50","656.00","646.75","70.81K","1.05%"
"2018- 08- 20","644.75","644.75","649.75","642.50","99.82K","-0.31%"
"2018- 08- 17","646.75","641.50","651.25","641.50","48.16K","0.78%"
"2018- 08- 16","641.75","640.50","644.25","637.50","59.64K","0.79%"
"2018- 08- 15","636.75","652.75","652.75","636.25","90.74K","-2.75%"
"2018- 08- 14","654.75","655.50","667.25","649.50","81.65K","-0.04%"
"2018- 08- 13","655.00","656.75","659.25","643.75","73.14K","1.20%"
"2018- 08- 10","647.25","645.00","650.50","642.00","3.51K","0.00%"
"2018- 08- 09","647.25","646.50","652.00","643.50","28.98K","0.08%"
"2018- 08- 08","646.75","659.00","664.00","642.50","46.23K","-1.82%"
"2018- 08- 07","658.75","652.75","664.25","652.75","37.53K","0.50%"
"2018- 08- 06","655.50","649.50","660.00","649.00","22.74K","0.85%"
"2018- 08- 03","650.00","647.75","653.00","644.00","37.17K","0.66%"
"2018- 08- 02","645.75","638.25","651.75","636.25","34.34K","1.21%"
"2018- 08- 01","638.00","649.00","649.25","636.75","60.39K","-2.48%"
"2018- 07- 31","654.25","663.00","664.00","647.25","49.46K","-1.28%"
"2018- 07- 30","662.75","660.50","664.50","658.50","54.29K","-0.45%"
"2018- 07- 27","665.75","664.50","666.75","658.75","43.07K","0.30%"
"2018- 07- 26","663.75","660.00","666.50","657.75","33.55K","1.07%"
"2018- 07- 25","656.75","654.00","661.50","651.75","44.58K","0.15%"
"2018- 07- 24","655.75","647.00","657.25","645.50","37.68K","0.77%"
"2018- 07- 23","650.75","642.00","655.75","641.75","65.24K","0.93%"
"2018- 07- 20","644.75","639.75","647.50","637.25","57.72K","0.51%"
"2018- 07- 19","641.50","638.75","645.50","632.00","49.12K","1.66%"
"2018- 07- 18","631.00","631.00","641.75","625.00","76.15K","-0.20%"
"2018- 07- 17","632.25","629.25","637.00","626.25","53.17K","-0.20%"
"2018- 07- 16","633.50","651.25","654.00","627.50","77.99K","-3.17%"
"2018- 07- 13","654.25","646.25","656.75","638.75","63.83K","-1.54%"
"2018- 07- 12","664.50","645.00","651.75","645.00","6.99K","0.00%"
"2018- 07- 11","664.50","679.25","679.25","639.25","52.08K","-1.95%"
"2018- 07- 10","677.75","673.00","683.00","673.00","46.04K","0.89%"
"2018- 07- 09","671.75","665.50","675.50","665.50","46.89K","1.09%"
"2018- 07- 06","664.50","669.00","669.00","660.25","37.53K","-0.97%"
"2018- 07- 05","671.00","664.50","674.25","663.00","44.46K","0.68%"
"2018- 07- 04","666.50","663.25","667.50","663.00","17.69K","1.56%"
"2018- 07- 03","656.25","659.75","670.50","655.25","30.54K","-1.09%"
"2018- 07- 02","663.50","671.75","673.50","659.00","28.73K","-1.81%"
"2018- 06- 29","675.75","665.50","678.25","663.50","40.25K","1.58%"
"2018- 06- 28","665.25","663.25","670.75","661.75","44.17K","-0.11%"
"2018- 06- 27","666.00","654.00","668.50","652.00","52.29K","3.46%"
"2018- 06- 26","643.75","645.25","655.00","637.75","83.04K","0.19%"
"2018- 06- 25","642.50","647.00","649.25","637.00","65.24K","-0.46%"
"2018- 06- 22","645.50","633.50","650.25","633.50","55.17K","1.73%"
"2018- 06- 21","634.50","643.25","644.50","630.75","68.75K","-1.97%"
"2018- 06- 20","647.25","650.00","654.50","639.50","114.08K","-0.08%"
"2018- 06- 19","647.75","650.50","653.00","645.25","43.84K","-0.04%"
"2018- 06- 18","648.00","637.25","653.50","633.00","84.84K","1.13%"
"2018- 06- 15","640.75","661.50","661.50","635.00","73.42K","-3.03%"
"2018- 06- 14","660.75","667.50","669.25","659.75","74.99K","-0.79%"
"2018- 06- 13","666.00","661.00","671.00","658.00","100.09K","-0.82%"
"2018- 06- 12","671.50","670.75","677.25","670.00","7.12K","0.00%"
"2018- 06- 11","671.50","670.75","673.75","665.00","54.59K","0.00%"
"2018- 06- 08","671.50","672.00","672.75","667.25","43.70K","0.49%"
"2018- 06- 07","668.25","658.25","672.25","655.50","38.78K","2.06%"
"2018- 06- 06","654.75","659.50","667.50","649.75","69.03K","-0.42%"
"2018- 06- 05","657.50","666.00","667.75","653.50","65.98K","-1.28%"
"2018- 06- 04","666.00","671.75","675.75","664.00","55.64K","-0.78%"
"2018- 06- 01","671.25","684.00","684.00","670.25","65.28K","-2.08%"
"2018- 05- 31","685.50","685.25","693.25","677.25","82.24K","0.11%"
"2018- 05- 30","684.75","673.50","688.75","669.50","65.89K","1.94%"
"2018- 05- 29","671.75","674.75","677.75","668.75","60.76K","-0.04%"
"2018- 05- 28","672.00","676.00","677.50","666.00","24.41K","-1.14%"
"2018- 05- 25","679.75","696.50","696.50","676.75","77.82K","-2.72%"
"2018- 05- 24","698.75","702.25","702.25","695.00","79.92K","0.25%"
"2018- 05- 23","697.00","697.25","702.75","690.00","119.29K","-0.78%"
"2018- 05- 22","702.50","695.50","703.75","694.75","58.56K","1.41%"
"2018- 05- 21","692.75","693.25","697.25","687.75","78.33K","-0.61%"
"2018- 05- 18","697.00","697.00","701.50","691.00","66.91K","-1.03%"
"2018- 05- 17","704.25","693.25","705.00","692.00","109.57K","2.89%"
"2018- 05- 16","684.50","683.75","693.50","679.75","88.86K","-0.47%"
"2018- 05- 15","687.75","685.50","692.25","681.75","108.64K","0.99%"
"2018- 05- 14","681.00","675.50","685.75","672.50","86.70K","0.52%"
"2018- 05- 11","677.50","676.00","679.50","672.25","92.56K","0.07%"
"2018- 05- 10","677.00","677.50","681.00","675.00","16.77K","0.00%"
"2018- 05- 09","677.00","667.50","678.50","667.50","56.92K","4.11%"
"2018- 05- 08","650.25","662.75","668.50","643.25","63.29K","-2.29%"
"2018- 05- 07","665.50","658.50","668.25","657.00","25.01K","2.15%"
"2018- 05- 04","651.50","645.25","658.25","642.25","41.42K","1.48%"
"2018- 05- 03","642.00","644.75","649.00","640.25","69.88K","0.00%"
"2018- 05- 02","642.00","646.00","649.50","639.75","59.35K","-1.04%"
"2018- 05- 01","648.75","658.25","660.00","641.75","63.82K","-1.03%"
"2018- 04- 30","655.50","656.00","665.00","647.00","67.33K","0.00%"
"2018- 04- 27","655.50","656.25","658.25","653.25","39.53K","-0.34%"
"2018- 04- 26","657.75","652.00","659.75","650.75","73.19K","1.50%"
"2018- 04- 25","648.00","648.00","650.50","643.75","60.72K","-0.88%"
"2018- 04- 24","653.75","655.50","657.25","645.50","52.68K","0.97%"
"2018- 04- 23","647.50","647.00","656.25","640.25","40.05K","0.97%"
"2018- 04- 20","641.25","646.00","648.75","636.00","85.36K","-1.50%"
"2018- 04- 19","651.00","642.50","651.75","640.50","88.07K","1.84%"
"2018- 04- 18","639.25","629.00","644.00","628.75","100.84K","1.79%"
"2018- 04- 17","628.00","634.25","635.00","623.00","119.22K","-0.83%"
"2018- 04- 16","633.25","645.00","645.00","631.00","94.55K","-1.44%"
"2018- 04- 13","642.50","636.25","644.25","632.50","94.23K","-0.70%"
"2018- 04- 12","647.00","642.25","646.50","639.00","9.79K","0.00%"
"2018- 04- 11","647.00","633.00","651.50","628.50","40.75K","3.07%"
"2018- 04- 10","627.75","612.25","633.75","612.25","48.33K","2.36%"
"2018- 04- 09","613.25","601.50","615.25","601.50","29.98K","1.74%"
"2018- 04- 06","602.75","606.75","611.50","599.75","42.81K","-0.90%"
"2018- 04- 05","608.25","612.00","612.50","602.75","44.38K","-0.12%"
"2018- 04- 04","609.00","613.50","613.50","600.75","48.90K","-0.65%"
"2018- 04- 03","613.00","607.25","615.00","606.25","38.19K","0.00%"
"2018- 04- 02","613.00","621.25","625.25","606.25","15.29K","-1.09%"
"2018- 03- 29","619.75","616.75","622.50","609.00","53.69K","0.28%"
"2018- 03- 28","618.00","614.50","619.50","609.75","55.67K","-0.04%"
"2018- 03- 27","618.25","615.00","624.75","611.00","66.52K","0.90%"
"2018- 03- 26","612.75","610.25","616.50","610.00","56.39K","0.29%"
"2018- 03- 23","611.00","605.00","613.75","602.25","62.80K","0.74%"
"2018- 03- 22","606.50","613.00","613.50","602.00","87.77K","-0.74%"
"2018- 03- 21","611.00","595.50","614.75","595.00","114.38K","2.91%"
"2018- 03- 20","593.75","584.75","598.25","584.00","76.96K","1.54%"
"2018- 03- 19","584.75","583.00","585.50","577.50","60.42K","0.73%"
"2018- 03- 16","580.50","575.00","583.50","572.50","51.21K","1.00%"
"2018- 03- 15","574.75","572.25","577.00","571.75","77.67K","0.44%"
"2018- 03- 14","572.25","571.25","576.25","567.50","90.50K","0.62%"
"2018- 03- 13","568.75","568.25","577.00","564.50","85.91K","-0.87%"
"2018- 03- 12","573.75","574.25","574.50","570.50","8.39K","0.00%"
"2018- 03- 09","573.75","566.50","575.50","565.25","29.69K","1.24%"
"2018- 03- 08","566.75","570.75","570.75","562.75","30.84K","-0.87%"
"2018- 03- 07","571.75","570.50","577.75","564.50","46.04K","0.04%"
"2018- 03- 06","571.50","573.25","577.00","567.75","44.84K","-0.09%"
"2018- 03- 05","572.00","570.00","574.75","561.00","38.53K","1.55%"
"2018- 03- 02","563.25","567.50","569.75","556.50","42.91K","0.27%"
"2018- 03- 01","561.75","570.75","574.75","557.75","55.21K","-2.64%"
"2018- 02- 28","577.00","590.25","591.50","570.75","54.79K","-2.94%"
"2018- 02- 27","594.50","599.75","599.75","589.25","43.85K","-0.75%"
"2018- 02- 26","599.00","594.25","601.25","591.25","51.84K","1.35%"
"2018- 02- 23","591.00","584.25","595.25","580.50","47.88K","1.03%"
"2018- 02- 22","585.00","575.50","586.75","573.50","55.52K","1.61%"
"2018- 02- 21","575.75","575.75","579.00","570.75","33.62K","0.26%"
"2018- 02- 20","574.25","577.75","581.25","572.00","47.71K","-0.73%"
"2018- 02- 19","578.50","570.00","579.50","570.00","33.09K","1.45%"
"2018- 02- 16","570.25","565.00","573.25","563.75","89.78K","2.33%"
"2018- 02- 15","557.25","561.75","567.50","552.25","116.03K","1.32%"
"2018- 02- 14","550.00","547.25","563.75","539.25","141.54K","0.78%"
"2018- 02- 13","545.75","552.00","555.50","542.25","153.05K","-1.18%"
"2018- 02- 12","552.25","552.50","563.25","552.50","6.38K","0.00%"
"2018- 02- 09","552.25","567.50","569.00","541.75","30.98K","-2.77%"
"2018- 02- 08","568.00","573.75","577.25","565.75","35.43K","-1.90%"
"2018- 02- 07","579.00","594.50","597.75","573.50","69.61K","-2.73%"
"2018- 02- 06","595.25","599.25","599.75","591.75","41.93K","-1.94%"
"2018- 02- 05","607.00","607.50","607.50","596.50","55.94K","-0.37%"
"2018- 02- 02","609.25","623.25","624.25","607.25","52.12K","-1.22%"
"2018- 02- 01","616.75","614.75","623.25","613.75","33.55K","0.86%"
"2018- 01- 31","611.50","610.00","615.00","608.50","43.60K","0.00%"
"2018- 01- 30","611.50","619.25","619.25","610.00","49.53K","-1.09%"
"2018- 01- 29","618.25","628.50","629.75","617.00","46.69K","-1.63%"
"2018- 01- 26","628.50","624.00","630.50","624.00","50.04K","0.20%"
"2018- 01- 25","627.25","628.00","630.00","623.00","52.66K","1.09%"
"2018- 01- 24","620.50","619.75","627.25","615.50","60.73K","0.45%"
"2018- 01- 23","617.75","614.25","621.00","611.00","58.25K","0.57%"
"2018- 01- 22","614.25","612.50","615.00","606.75","46.40K","1.03%"
"2018- 01- 19","608.00","611.25","613.50","605.25","68.18K","-0.61%"
"2018- 01- 18","611.75","613.50","613.75","607.25","95.08K","0.00%"
"2018- 01- 17","611.75","614.75","615.00","607.00","101.88K","-0.49%"
"2018- 01- 16","614.75","619.25","621.00","610.50","74.31K","-0.65%"
"2018- 01- 15","618.75","618.75","622.75","614.50","60.79K","0.98%"
"2018- 01- 12","612.75","614.75","617.50","609.50","55.36K","0.12%"
"2018- 01- 11","612.00","612.75","616.75","612.00","8.26K","0.00%"
"2018- 01- 10","612.00","611.00","615.75","609.00","48.11K","1.12%"
"2018- 01- 09","605.25","604.00","612.75","600.75","41.13K","0.71%"
"2018- 01- 08","601.00","607.50","607.75","600.50","41.23K","-0.50%"
"2018- 01- 05","604.00","615.25","618.50","601.75","39.88K","-0.66%"
"2018- 01- 04","608.00","610.00","620.00","605.75","37.12K","0.21%"
"2018- 01- 03","606.75","598.50","611.75","596.25","56.48K","1.63%"
"2018- 01- 02","597.00","603.50","606.75","596.25","34.78K","-0.54%"
"2017- 12- 29","600.25","598.75","606.00","597.50","32.48K","0.54%"
"2017- 12- 28","597.00","595.00","599.50","594.50","42.15K","0.42%"
"2017- 12- 27","594.50","598.75","599.00","591.00","43.49K","-0.75%"
"2017- 12- 26","599.00","582.00","600.50","579.00","22.94K","4.08%"
"2017- 12- 22","575.50","576.75","583.25","574.25","31.37K","-0.13%"
"2017- 12- 21","576.25","574.75","577.50","572.25","51.14K","0.13%"
"2017- 12- 20","575.50","571.50","576.25","571.25","47.75K","1.14%"
"2017- 12- 19","569.00","567.25","572.75","566.50","46.11K","0.00%"
"2017- 12- 18","569.00","563.25","570.25","561.75","45.99K","0.89%"
"2017- 12- 15","564.00","561.75","567.25","560.75","49.57K","0.45%"
"2017- 12- 14","561.50","561.50","563.75","553.75","74.99K","-0.22%"
"2017- 12- 13","562.75","570.50","574.75","559.25","84.03K","-1.66%"
"2017- 12- 12","572.25","577.75","582.50","577.75","7.18K","0.00%"
"2017- 12- 11","572.25","563.00","574.50","562.00","53.66K","1.33%"
"2017- 12- 08","564.75","553.50","568.50","552.75","37.88K","2.87%"
"2017- 12- 07","549.00","544.75","554.50","543.00","33.58K","0.60%"
"2017- 12- 06","545.75","556.25","557.75","542.50","41.40K","-1.71%"
"2017- 12- 05","555.25","551.75","561.00","550.00","50.64K","0.14%"
"2017- 12- 04","554.50","564.75","565.50","551.50","40.43K","-2.33%"
"2017- 12- 01","567.75","552.75","570.50","552.50","47.14K","1.93%"
"2017- 11- 30","557.00","557.50","564.50","549.75","58.36K","-0.76%"
"2017- 11- 29","561.25","565.50","567.50","555.00","67.70K","-0.80%"
"2017- 11- 28","565.75","567.25","569.25","562.50","48.59K","0.27%"
