"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 06- 04","25.58","25.24","25.63","25.22","2.56K","3.40%"
"2019- 06- 03","24.74","25.10","25.37","24.98","0.62K","-2.79%"
"2019- 05- 31","25.45","25.68","25.68","25.68","0.01K","-3.16%"
"2019- 05- 30","26.28","26.50","26.50","26.40","0.02K","-0.87%"
"2019- 05- 29","26.51","26.55","26.94","26.55","0.02K","0.19%"
"2019- 05- 28","26.46","26.58","26.65","26.20","0.25K","-0.56%"
"2019- 05- 27","26.61","26.02","26.64","26.02","0.04K","0.64%"
"2019- 05- 24","26.44","26.62","26.62","26.60","0.10K","-2.18%"
"2019- 05- 23","27.03","27.08","27.08","27.08","0.00K","-1.13%"
"2019- 05- 22","27.34","27.34","27.34","27.34","0.10K","3.76%"
"2019- 05- 21","26.35","26.18","26.18","26.18","0.42K","0.73%"
"2019- 05- 20","26.16","26.16","26.16","26.16","0.05K","0.77%"
"2019- 05- 17","25.96","26.53","26.54","26.53","0.01K","-2.26%"
"2019- 05- 16","26.56","26.56","26.56","26.56","0.12K","-1.48%"
"2019- 05- 15","26.96","26.96","26.96","26.96","0.44K","0.33%"
"2019- 05- 14","26.87","26.87","26.87","26.87","0.54K","3.23%"
"2019- 05- 13","26.03","26.60","26.60","26.60","0.03K","-2.22%"
"2019- 05- 10","26.62","27.12","27.15","27.12","0.51K","-3.45%"
"2019- 05- 09","27.57","27.57","27.57","27.57","0.09K","-1.50%"
"2019- 05- 08","27.99","27.65","27.65","27.58","0.08K","1.89%"
"2019- 05- 07","27.47","26.80","26.80","26.80","0.02K","3.97%"
"2019- 05- 06","26.42","26.42","26.42","26.42","","0.49%"
"2019- 05- 03","26.29","25.69","26.10","25.69","0.48K","1.94%"
"2019- 05- 02","25.79","25.83","25.83","25.83","1.48K","-4.09%"
"2019- 05- 01","26.89","26.89","26.89","26.89","0.01K","-1.97%"
"2019- 04- 30","27.43","27.11","27.53","27.11","0.05K","-0.44%"
"2019- 04- 29","27.55","27.55","27.55","27.55","0.01K","1.70%"
"2019- 04- 26","27.09","27.09","27.09","27.09","0.11K","-5.08%"
"2019- 04- 25","28.54","28.54","28.54","28.54","0.06K","-0.42%"
"2019- 04- 24","28.66","28.66","28.66","28.66","1.00K","-0.49%"
"2019- 04- 23","28.80","28.80","28.80","28.80","1.00K","2.35%"
"2019- 04- 18","28.14","28.14","28.14","28.14","0.07K","-1.99%"
"2019- 04- 17","28.71","28.71","28.71","28.71","0.40K","1.63%"
"2019- 04- 16","28.25","27.84","28.11","27.84","0.57K","0.71%"
"2019- 04- 15","28.05","28.33","28.36","28.25","0.60K","0.83%"
"2019- 04- 12","27.82","28.11","28.11","27.63","0.00K","-2.66%"
"2019- 04- 11","28.58","27.84","27.84","27.84","1.65K","4.27%"
"2019- 04- 10","27.41","27.51","27.63","27.51","3.16K","2.12%"
"2019- 04- 09","26.84","26.87","26.87","26.87","0.45K","4.93%"
"2019- 04- 08","25.58","25.99","25.99","25.99","0.10K","-1.24%"
"2019- 04- 05","25.90","25.60","25.60","25.60","0.21K","0.70%"
"2019- 04- 04","25.72","25.51","25.51","25.51","0.65K","5.19%"
"2019- 04- 03","24.45","23.99","24.15","23.99","0.48K","5.16%"
"2019- 04- 02","23.25","23.25","23.25","23.25","0.38K","0.39%"
"2019- 04- 01","23.16","22.46","22.91","22.46","0.06K","1.49%"
"2019- 03- 29","22.82","22.88","22.88","22.88","0.30K","-3.10%"
"2019- 03- 28","23.55","23.63","23.63","23.63","0.24K","1.73%"
"2019- 03- 27","23.15","23.05","23.34","22.98","0.35K","1.36%"
"2019- 03- 26","22.84","22.84","22.84","22.84","0.20K","2.74%"
"2019- 03- 25","22.23","21.95","21.95","21.95","0.01K","1.09%"
"2019- 03- 22","21.99","22.07","22.19","21.92","0.10K","-1.30%"
"2019- 03- 21","22.28","22.95","22.95","22.27","0.16K","-3.21%"
"2019- 03- 20","23.02","22.45","23.15","22.45","0.17K","2.17%"
"2019- 03- 19","22.53","22.53","22.53","22.53","0.12K","-2.97%"
"2019- 03- 18","23.22","23.22","23.22","23.22","0.02K","-2.93%"
"2019- 03- 15","23.92","24.28","24.28","24.28","0.01K","-1.16%"
"2019- 03- 14","24.20","24.20","24.20","24.20","0.00K","2.02%"
"2019- 03- 13","23.72","23.48","23.69","23.46","0.33K","-0.34%"
"2019- 03- 12","23.80","23.80","23.80","23.80","1.00K","0.08%"
"2019- 03- 11","23.78","23.80","23.80","23.70","0.26K","-3.02%"
"2019- 03- 08","24.52","24.97","24.97","24.30","0.04K","-0.97%"
"2019- 03- 07","24.76","23.75","23.75","23.75","0.10K","4.92%"
"2019- 03- 06","23.60","24.33","24.37","24.22","0.13K","-3.36%"
"2019- 03- 05","24.42","24.50","24.50","24.30","0.02K","-0.73%"
"2019- 03- 04","24.60","24.60","24.60","24.60","1.11K","3.67%"
"2019- 03- 01","23.73","23.73","23.73","23.73","0.00K","2.59%"
"2019- 02- 28","23.13","23.13","23.13","23.13","0.58K","1.89%"
"2019- 02- 27","22.70","22.70","22.70","22.70","0.10K","7.69%"
"2019- 02- 26","21.08","21.08","21.08","21.08","0.10K","2.08%"
"2019- 02- 25","20.65","20.63","20.76","20.55","1.14K","1.08%"
"2019- 02- 22","20.43","20.23","20.37","20.23","0.89K","0.54%"
"2019- 02- 21","20.32","20.32","20.32","20.32","0.17K","-7.80%"
"2019- 02- 20","22.04","22.00","22.00","21.84","0.06K","1.05%"
"2019- 02- 19","21.81","22.20","22.20","22.20","0.60K","0.97%"
"2019- 02- 18","21.60","21.60","21.60","21.60","0.10K","-2.00%"
"2019- 02- 15","22.04","22.04","22.04","22.04","0.20K","3.14%"
"2019- 02- 14","21.37","22.60","22.60","22.60","0.70K","-5.06%"
"2019- 02- 13","22.51","21.86","21.86","21.74","0.20K","1.17%"
"2019- 02- 12","22.25","22.30","22.30","22.30","0.01K","-7.18%"
"2019- 02- 11","23.97","23.97","23.97","23.97","0.01K","0.25%"
"2019- 02- 08","23.91","23.91","23.91","23.91","0.03K","-4.44%"
"2019- 02- 07","25.02","24.88","25.05","24.88","0.01K","-0.87%"
"2019- 02- 06","25.24","25.24","25.24","25.24","0.08K","2.02%"
"2019- 02- 05","24.74","24.74","24.74","24.74","0.11K","0.45%"
"2019- 02- 04","24.63","23.08","23.28","23.08","0.01K","4.59%"
"2019- 02- 01","23.55","23.55","23.55","23.55","1.46K","-1.46%"
"2019- 01- 31","23.90","24.45","24.45","24.45","0.01K","-3.32%"
"2019- 01- 30","24.72","24.85","24.85","24.52","0.88K","-1.44%"
"2019- 01- 29","25.08","24.45","24.74","24.45","0.24K","2.37%"
"2019- 01- 28","24.50","25.06","25.09","25.00","0.05K","-4.60%"
"2019- 01- 25","25.68","25.40","25.62","25.28","0.10K","-0.66%"
"2019- 01- 24","25.85","26.20","26.60","26.07","0.71K","-2.34%"
"2019- 01- 23","26.47","26.47","26.47","26.47","0.00K","-1.74%"
"2019- 01- 22","26.94","26.58","26.58","26.56","0.06K","2.63%"
"2019- 01- 21","26.25","26.28","26.28","26.28","0.03K","-1.43%"
"2019- 01- 18","26.63","26.63","26.63","26.63","1.43K","4.88%"
"2019- 01- 17","25.39","25.63","25.63","25.60","4.64K","0.83%"
"2019- 01- 16","25.18","24.83","24.83","24.83","0.02K","3.20%"
"2019- 01- 15","24.40","24.32","24.32","24.32","0.03K","0.29%"
"2019- 01- 14","24.33","24.33","24.33","24.33","0.87K","-0.77%"
"2019- 01- 11","24.52","24.69","24.69","24.51","0.04K","2.34%"
"2019- 01- 10","23.96","23.95","23.95","23.95","0.76K","0.13%"
"2019- 01- 09","23.93","24.88","24.88","24.07","0.16K","-3.43%"
"2019- 01- 08","24.78","24.78","24.78","24.78","0.02K","2.31%"
"2019- 01- 07","24.22","24.23","24.23","24.22","3.38K","-5.61%"
"2019- 01- 04","25.66","25.45","25.77","25.41","0.08K","1.50%"
"2019- 01- 03","25.28","25.28","25.28","25.28","0.09K","-7.64%"
"2019- 01- 02","27.37","27.37","27.37","27.37","0.21K","1.15%"
"2018- 12- 31","27.06","27.06","27.06","27.06","0.01K","0.15%"
"2018- 12- 28","27.02","27.02","27.02","27.02","0.11K","-0.22%"
"2018- 12- 27","27.08","26.93","26.93","26.93","0.00K","-0.62%"
"2018- 12- 24","27.25","27.39","27.41","27.39","0.05K","1.04%"
"2018- 12- 21","26.97","26.97","26.97","26.97","0.03K","1.66%"
"2018- 12- 20","26.53","26.53","26.53","26.53","0.00K","-0.52%"
"2018- 12- 19","26.67","27.03","27.03","26.76","0.46K","0.95%"
"2018- 12- 18","26.42","26.45","26.45","26.45","0.00K","-1.01%"
"2018- 12- 17","26.69","26.69","26.69","26.69","2.03K","3.61%"
"2018- 12- 14","25.76","25.00","25.50","25.00","0.00K","4.50%"
"2018- 12- 13","24.65","24.65","24.65","24.65","0.05K","3.53%"
"2018- 12- 12","23.81","23.81","23.81","23.81","0.86K","5.73%"
"2018- 12- 11","22.52","22.52","22.52","22.52","32.50K","-3.01%"
"2018- 12- 10","23.22","23.22","23.22","23.22","0.15K","2.74%"
"2018- 12- 07","22.60","22.60","22.60","22.60","17.42K","1.07%"
"2018- 12- 06","22.36","22.36","22.36","22.36","0.01K","1.50%"
"2018- 12- 05","22.03","22.83","22.83","22.25","1.43K","-4.18%"
"2018- 12- 04","22.99","22.85","22.90","22.74","0.15K","0.61%"
"2018- 12- 03","22.85","22.85","22.85","22.85","0.50K","0.66%"
"2018- 11- 30","22.70","22.70","22.70","22.70","13.45K","2.11%"
"2018- 11- 29","22.23","22.23","22.23","22.23","0.28K","3.40%"
"2018- 11- 28","21.50","21.50","21.50","21.50","24.60K","-1.47%"
"2018- 11- 27","21.82","21.82","21.82","21.82","16.24K","-0.91%"
"2018- 11- 26","22.02","22.02","22.02","22.02","0.70K","-1.70%"
"2018- 11- 23","22.40","23.32","23.32","23.32","0.00K","-3.20%"
"2018- 11- 22","23.14","23.14","23.14","23.14","0.99K","1.98%"
"2018- 11- 21","22.69","21.90","22.35","21.90","0.53K","4.95%"
"2018- 11- 20","21.62","21.62","21.62","21.62","0.00K","2.56%"
"2018- 11- 19","21.08","21.08","21.08","21.08","0.01K","-1.08%"
"2018- 11- 16","21.31","21.92","21.92","21.92","1.24K","0.85%"
"2018- 11- 15","21.13","21.13","21.13","21.13","0.02K","-2.98%"
"2018- 11- 14","21.78","21.87","21.87","21.87","0.00K","-2.16%"
"2018- 11- 13","22.26","22.26","22.26","22.26","0.00K","-1.94%"
"2018- 11- 12","22.70","22.79","22.79","22.79","0.53K","4.85%"
"2018- 11- 09","21.65","21.65","21.65","21.65","0.35K","-0.46%"
"2018- 11- 08","21.75","21.75","21.75","21.75","0.00K","4.72%"
"2018- 11- 07","20.77","20.39","20.39","20.39","0.02K","5.49%"
"2018- 11- 06","19.69","19.69","19.69","19.69","0.01K","1.97%"
"2018- 11- 05","19.31","19.31","19.31","19.31","1.30K","0.68%"
"2018- 11- 02","19.18","18.30","19.37","18.30","1.66K","8.85%"
"2018- 11- 01","17.62","17.62","17.62","17.62","0.35K","-4.71%"
"2018- 10- 31","18.49","18.35","18.35","17.90","0.25K","1.99%"
"2018- 10- 30","18.13","18.91","18.91","17.51","2.64K","-4.12%"
"2018- 10- 29","18.91","19.88","19.88","19.27","2.57K","-8.16%"
"2018- 10- 26","20.59","20.59","20.59","20.59","0.00K","-3.83%"
"2018- 10- 25","21.41","21.47","21.47","21.47","0.09K","-2.24%"
"2018- 10- 24","21.90","21.77","22.03","21.77","0.05K","0.46%"
"2018- 10- 23","21.80","21.63","21.63","21.63","0.24K","-0.55%"
"2018- 10- 22","21.92","22.17","22.49","22.12","0.11K","-3.18%"
"2018- 10- 19","22.64","22.64","22.64","22.64","0.01K","0.09%"
"2018- 10- 18","22.62","21.75","22.65","21.45","3.25K","1.57%"
"2018- 10- 17","22.27","22.61","22.61","22.07","0.14K","-1.15%"
"2018- 10- 16","22.53","22.36","22.61","22.36","2.13K","1.99%"
"2018- 10- 15","22.09","23.72","23.76","22.79","0.03K","-8.76%"
"2018- 10- 12","24.21","24.21","24.25","24.18","0.09K","1.38%"
"2018- 10- 11","23.88","22.55","23.88","22.55","0.88K","0.97%"
"2018- 10- 10","23.65","23.84","23.84","23.84","1.28K","-6.63%"
"2018- 10- 09","25.33","26.18","26.20","25.54","0.75K","-4.34%"
"2018- 10- 08","26.48","26.48","26.48","26.48","0.01K","1.46%"
"2018- 10- 05","26.10","26.10","26.10","26.10","0.10K","3.65%"
"2018- 10- 04","25.18","25.18","25.18","25.18","0.10K","0.88%"
"2018- 10- 03","24.96","24.81","24.81","24.67","0.12K","0.81%"
"2018- 10- 02","24.76","25.38","25.38","25.33","0.11K","-0.80%"
"2018- 10- 01","24.96","24.42","24.42","24.42","0.00K","1.34%"
"2018- 09- 28","24.63","24.63","24.63","24.63","0.01K","2.62%"
"2018- 09- 27","24.00","24.00","24.00","24.00","0.01K","2.48%"
"2018- 09- 26","23.42","23.42","23.42","23.42","0.10K","-3.50%"
"2018- 09- 25","24.27","24.27","24.27","24.27","0.02K","-4.03%"
"2018- 09- 24","25.29","25.29","25.29","25.29","0.11K","1.65%"
"2018- 09- 21","24.88","24.88","24.88","24.88","0.01K","0.65%"
"2018- 09- 20","24.72","24.72","24.72","24.72","0.00K","2.62%"
"2018- 09- 19","24.09","22.43","22.43","22.43","0.03K","5.52%"
"2018- 09- 18","22.83","22.83","22.83","22.83","0.18K","-2.69%"
"2018- 09- 17","23.46","23.46","23.46","23.46","1.80K","4.64%"
"2018- 09- 14","22.42","22.42","22.42","22.42","0.05K","5.31%"
"2018- 09- 13","21.29","23.00","23.00","23.00","0.06K","-16.08%"
"2018- 09- 12","25.37","25.66","25.66","25.66","0.23K","-4.84%"
"2018- 09- 11","26.66","26.51","26.51","26.49","0.51K","-2.77%"
"2018- 09- 10","27.42","27.42","27.42","27.42","0.09K","8.25%"
"2018- 09- 07","25.33","25.33","25.33","25.33","0.01K","7.47%"
"2018- 09- 06","23.57","23.57","23.57","23.57","0.15K","5.04%"
"2018- 09- 05","22.44","22.44","22.44","22.44","0.07K","0.85%"
"2018- 09- 04","22.25","22.22","22.22","22.21","0.14K","-0.13%"
"2018- 09- 03","22.28","22.28","22.28","22.28","0.07K","-3.97%"
"2018- 08- 31","23.20","23.20","23.20","23.20","0.01K","-0.39%"
"2018- 08- 30","23.29","23.15","23.65","23.15","0.45K","0.43%"
"2018- 08- 29","23.19","23.19","23.19","23.19","0.05K","1.44%"
"2018- 08- 28","22.86","23.14","23.14","22.87","0.31K","-2.52%"
"2018- 08- 27","23.45","23.45","23.45","23.45","0.05K","2.72%"
"2018- 08- 24","22.83","22.58","22.58","22.30","0.15K","1.60%"
"2018- 08- 23","22.47","22.68","22.68","22.43","0.74K","2.98%"
"2018- 08- 22","21.82","21.83","21.87","21.74","0.11K","2.39%"
"2018- 08- 21","21.31","21.34","21.34","21.34","0.30K","4.26%"
"2018- 08- 20","20.44","20.14","20.43","20.14","0.76K","2.00%"
"2018- 08- 17","20.04","20.09","20.09","20.03","0.20K","0.91%"
"2018- 08- 16","19.86","20.08","20.08","20.02","0.10K","-0.45%"
"2018- 08- 15","19.95","19.95","19.95","19.95","0.13K","-0.25%"
"2018- 08- 14","20.00","19.88","19.99","19.88","0.10K","0.50%"
"2018- 08- 13","19.90","19.81","19.92","19.81","0.37K","0.86%"
"2018- 08- 10","19.73","19.73","19.73","19.73","0.06K","1.60%"
"2018- 08- 09","19.42","19.42","19.42","19.42","0.00K","1.04%"
"2018- 08- 08","19.22","19.22","19.22","19.22","0.92K","-0.72%"
"2018- 08- 07","19.36","19.36","19.36","19.36","0.48K","-0.31%"
"2018- 08- 06","19.42","19.42","19.42","19.42","0.10K","-0.56%"
"2018- 08- 03","19.53","19.62","19.62","19.56","0.24K","0.00%"
"2018- 08- 02","19.53","19.53","19.53","19.53","7.12K","-0.81%"
"2018- 08- 01","19.69","19.69","19.69","19.69","0.51K","1.81%"
"2018- 07- 31","19.34","19.34","19.34","19.34","0.05K","1.84%"
"2018- 07- 30","18.99","18.99","18.99","18.99","0.05K","-0.52%"
"2018- 07- 27","19.09","19.09","19.09","19.09","0.05K","-0.73%"
"2018- 07- 26","19.23","19.23","19.23","19.23","0.04K","-0.26%"
"2018- 07- 25","19.28","19.28","19.28","19.28","0.25K","1.42%"
"2018- 07- 24","19.01","19.01","19.01","19.01","1.00K","-0.42%"
"2018- 07- 23","19.09","19.16","19.16","19.16","0.50K","1.70%"
"2018- 07- 20","18.77","18.77","18.77","18.77","0.05K","1.13%"
"2018- 07- 19","18.56","18.56","18.56","18.56","0.10K","2.48%"
"2018- 07- 18","18.11","18.11","18.11","18.11","0.25K","2.09%"
"2018- 07- 17","17.74","17.74","17.74","17.74","0.92K","0.85%"
"2018- 07- 16","17.59","17.59","17.59","17.59","0.05K","-0.57%"
"2018- 07- 13","17.69","17.69","17.69","17.69","0.03K","-0.17%"
"2018- 07- 12","17.72","17.72","17.72","17.72","14.27K","-1.28%"
"2018- 07- 11","17.95","17.95","17.95","17.95","0.01K","1.58%"
"2018- 07- 10","17.67","17.67","17.67","17.67","15.39K","0.51%"
"2018- 07- 09","17.58","17.58","17.58","17.58","20.75K","1.74%"
"2018- 07- 06","17.28","17.28","17.28","17.28","19.59K","0.17%"
"2018- 07- 05","17.25","17.25","17.25","17.25","0.00K","1.05%"
"2018- 07- 04","17.07","17.07","17.07","17.07","13.30K","2.52%"
"2018- 07- 03","16.65","16.65","16.65","16.65","10.77K","0.18%"
"2018- 07- 02","16.62","16.62","16.62","16.62","0.49K","0.67%"
"2018- 06- 29","16.51","16.51","16.51","16.51","0.01K","-0.06%"
"2018- 06- 28","16.52","16.52","16.52","16.52","15.91K","-1.55%"
"2018- 06- 27","16.78","16.78","16.78","16.78","20.61K","1.39%"
"2018- 06- 26","16.55","16.55","16.55","16.55","0.20K","0.06%"
"2018- 06- 25","16.54","16.54","16.54","16.54","0.07K","-0.42%"
"2018- 06- 22","16.61","16.61","16.61","16.61","0.25K","1.84%"
"2018- 06- 21","16.31","16.31","16.31","16.31","0.67K","2.07%"
"2018- 06- 20","15.98","15.98","15.98","15.98","0.50K","1.85%"
"2018- 06- 19","15.69","15.69","15.69","15.69","22.15K","-2.24%"
"2018- 06- 18","16.05","16.05","16.05","16.05","0.02K","0.44%"
"2018- 06- 15","15.98","15.98","15.98","15.98","0.01K","-2.20%"
"2018- 06- 14","16.34","16.34","16.34","16.34","0.01K","-2.56%"
"2018- 06- 13","16.77","16.77","16.77","16.77","0.01K","0.96%"
"2018- 06- 12","16.61","16.61","16.61","16.61","0.04K","-2.06%"
"2018- 06- 11","16.96","16.96","16.96","16.96","0.05K","-1.40%"
"2018- 06- 08","17.20","17.20","17.20","17.20","13.36K","-0.98%"
"2018- 06- 07","17.37","17.37","17.37","17.37","0.00K","0.35%"
"2018- 06- 06","17.31","17.31","17.31","17.31","0.01K","1.17%"
"2018- 06- 05","17.11","17.11","17.11","17.11","0.01K","-1.78%"
"2018- 06- 04","17.42","17.42","17.42","17.42","0.01K","5.26%"
"2018- 06- 01","16.55","16.55","16.55","16.55","0.01K","2.41%"
"2018- 05- 31","16.16","16.16","16.16","16.16","0.07K","-5.05%"
"2018- 05- 30","17.02","17.02","17.02","17.02","0.02K","-2.58%"
"2018- 05- 29","17.47","17.47","17.47","17.47","0.03K","0.00%"
"2018- 05- 28","17.47","17.47","17.47","17.47","8.56K","1.75%"
"2018- 05- 25","17.17","17.17","17.17","17.17","0.01K","-1.60%"
"2018- 05- 24","17.45","17.45","17.45","17.45","0.02K","1.75%"
"2018- 05- 23","17.15","17.15","17.15","17.15","0.02K","0.41%"
"2018- 05- 22","17.08","17.08","17.08","17.08","0.02K","2.40%"
"2018- 05- 21","16.68","16.68","16.68","16.68","0.01K","1.83%"
"2018- 05- 18","16.38","16.39","16.39","16.39","0.01K","-0.06%"
"2018- 05- 17","16.39","16.39","16.39","16.39","0.01K","0.86%"
"2018- 05- 16","16.25","16.25","16.25","16.25","0.01K","5.66%"
"2018- 05- 15","15.38","15.38","15.38","15.38","0.00K","-2.04%"
"2018- 05- 14","15.70","15.70","15.70","15.70","18.46K","0.13%"
"2018- 05- 11","15.68","15.68","15.68","15.68","0.00K","0.13%"
"2018- 05- 10","15.66","15.66","15.66","15.66","0.03K","4.05%"
"2018- 05- 09","15.05","15.05","15.05","15.05","0.00K","2.87%"
"2018- 05- 08","14.63","14.63","14.63","14.63","12.14K","-0.14%"
"2018- 05- 07","14.65","14.65","14.65","14.65","18.94K","4.34%"
"2018- 05- 04","14.04","14.04","14.04","14.04","10.41K","0.43%"
"2018- 05- 03","13.98","13.98","13.98","13.98","0.00K","-0.71%"
"2018- 05- 02","14.08","14.08","14.08","14.08","22.73K","-2.29%"
"2018- 05- 01","14.41","14.41","14.41","14.41","9.97K","-1.30%"
"2018- 04- 30","14.60","14.60","14.60","14.60","12.37K","0.14%"
"2018- 04- 27","14.58","14.58","14.58","14.58","0.02K","0.48%"
"2018- 04- 26","14.51","14.51","14.51","14.51","0.04K","1.75%"
"2018- 04- 25","14.26","14.26","14.26","14.26","0.02K","0.28%"
"2018- 04- 24","14.22","14.22","14.22","14.22","0.03K","2.52%"
"2018- 04- 23","13.87","13.87","13.87","13.87","0.06K","-1.07%"
"2018- 04- 20","14.02","14.02","14.02","14.02","0.00K","-2.77%"
"2018- 04- 19","14.42","14.42","14.42","14.42","0.00K","-2.83%"
"2018- 04- 18","14.84","14.84","14.84","14.84","0.05K","1.09%"
"2018- 04- 17","14.68","14.68","14.68","14.68","0.02K","-1.61%"
"2018- 04- 16","14.92","14.92","14.92","14.92","0.26K","0.54%"
"2018- 04- 13","14.84","14.84","14.84","14.84","0.25K","2.77%"
"2018- 04- 12","14.44","14.44","14.44","14.44","17.56K","1.40%"
"2018- 04- 11","14.24","14.24","14.24","14.24","34.41K","0.56%"
"2018- 04- 10","14.16","14.16","14.16","14.16","19.37K","0.35%"
"2018- 04- 09","14.11","14.11","14.11","14.11","17.92K","2.54%"
"2018- 04- 06","13.76","13.76","13.76","13.76","20.77K","2.61%"
"2018- 04- 05","13.41","13.41","13.41","13.41","0.00K","-3.04%"
"2018- 04- 04","13.83","13.83","13.83","13.83","17.63K","-1.64%"
"2018- 04- 03","14.06","14.06","14.06","14.06","18.80K","0.14%"
"2018- 03- 29","14.04","14.04","14.04","14.04","0.03K","2.11%"
"2018- 03- 28","13.75","13.75","13.75","13.75","1.00K","-4.38%"
"2018- 03- 27","14.38","14.38","14.38","14.38","3.50K","5.66%"
"2018- 03- 26","13.61","13.61","13.61","13.61","2.50K","2.87%"
"2018- 03- 23","13.23","13.23","13.23","13.23","24.11K","2.08%"
"2018- 03- 22","12.96","12.96","12.96","12.96","34.46K","-2.34%"
"2018- 03- 21","13.27","13.27","13.27","13.27","43.50K","9.58%"
"2018- 03- 20","12.11","12.11","12.11","12.11","0.26K","4.22%"
"2018- 03- 19","11.62","11.62","11.62","11.62","0.81K","-0.94%"
"2018- 03- 16","11.73","11.73","11.73","11.73","0.77K","-0.09%"
"2018- 03- 15","11.74","11.74","11.74","11.74","7.01K","-0.42%"
"2018- 03- 14","11.79","11.79","11.79","11.79","0.10K","-2.64%"
"2018- 03- 13","12.11","12.11","12.11","12.11","0.11K","2.98%"
"2018- 03- 12","11.76","11.76","11.76","11.76","0.24K","-0.25%"
"2018- 03- 09","11.79","11.79","11.79","11.79","0.15K","0.34%"
"2018- 03- 08","11.75","11.75","11.75","11.75","0.16K","4.26%"
"2018- 03- 07","11.27","11.27","11.27","11.27","0.12K","1.53%"
"2018- 03- 06","11.10","11.10","11.10","11.10","0.24K","1.00%"
"2018- 03- 05","10.99","10.99","10.99","10.99","0.20K","2.04%"
"2018- 03- 02","10.77","10.77","10.77","10.77","0.17K","1.41%"
"2018- 03- 01","10.62","10.62","10.62","10.62","1.38K","-1.03%"
"2018- 02- 28","10.73","10.73","10.73","10.73","0.13K","-0.37%"
"2018- 02- 27","10.77","10.77","10.77","10.77","0.18K","5.07%"
"2018- 02- 26","10.25","10.25","10.25","10.25","0.02K","-1.73%"
"2018- 02- 23","10.43","10.43","10.43","10.43","23.70K","0.87%"
"2018- 02- 22","10.34","10.34","10.34","10.34","16.64K","1.57%"
"2018- 02- 21","10.18","10.18","10.18","10.18","10.68K","-1.55%"
"2018- 02- 20","10.34","10.34","10.34","10.34","18.26K","-1.52%"
"2018- 02- 19","10.50","10.50","10.50","10.50","0.00K","3.65%"
"2018- 02- 16","10.13","10.13","10.13","10.13","16.67K","-0.30%"
"2018- 02- 15","10.16","10.16","10.16","10.16","11.34K","-0.59%"
"2018- 02- 14","10.22","10.22","10.22","10.22","0.15K","-2.85%"
"2018- 02- 13","10.52","10.52","10.52","10.52","0.01K","4.68%"
"2018- 02- 12","10.05","10.05","10.05","10.05","12.29K","2.66%"
"2018- 02- 09","9.79","9.79","9.79","9.79","0.05K","1.03%"
"2018- 02- 08","9.69","9.69","9.69","9.69","0.00K","1.36%"
